거래일자,거래시간대,출금금융회사일련번호,출금계좌일련번호,입금금융회사일련번호,입금계좌일련번호,거래금액,매체구분,자금구분,y
20240401,18,134,9000000000036931,146,9000000001112549,4942875.63954984,2,0,0
20240424,21,121,9000000000000742,157,9000000000059750,692154.4268574056,4,0,0
20240819,21,157,9000000000036722,135,9000000000387592,8632589.277399087,2,0,0
20240826,15,134,9000000000026863,134,9000000002417722,10097504.341809923,2,0,1
20241231,12,133,9000000000013720,144,9000000002362469,931436.8159839051,4,0,0
20240603,15,133,9000000000037917,131,9000000000144858,3665464.0758494567,2,0,0
20240916,18,134,9000000000036931,130,9000000000442992,9570393.838769233,4,0,1
20240626,18,151,9000000000036722,146,9000000000387592,4013267.2715683533,2,0,0
20240229,6,146,9000000000021811,133,9000000002205930,192957.7269006624,5,0,0
20240926,15,133,9000000000036722,131,9000000001232066,3740088.9894541083,4,0,0
20240404,18,151,9000000000036931,155,9000000001179526,855398.3622995066,4,0,1
20241011,15,129,9000000000001322,156,9000000000078494,1183710.5812627012,6,0,0
20240510,21,121,9000000000000742,157,9000000000059750,486126.1057595276,4,0,0
20240510,21,121,9000000000000742,157,9000000000059750,594088.2909537286,4,0,0
20240627,21,157,9000000000036722,135,9000000003172846,30614941.432792433,2,0,0
20240321,18,129,9000000000001322,156,9000000000078494,574172.3684705591,6,0,0
20240717,15,143,9000000000020857,134,9000000001503214,94456110.77985209,1,0,0
20240501,21,121,9000000000000742,157,9000000000059750,518055.0133721891,4,0,0
20241029,18,129,9000000000001322,156,9000000000078494,859649.4922808411,6,0,0
20240417,9,157,9000000000037352,159,9000000003241993,3018802.4465039037,6,1,0
20240509,21,151,9000000000018993,131,9000000002328215,3884576.172304669,4,0,0
20241004,9,133,9000000000023714,144,9000000002382399,5514776.8187235845,4,0,0
20240712,12,157,9000000000037917,160,9000000000387592,9850621.096461272,2,0,0
20240229,6,146,9000000000021811,133,9000000002205930,64502.25557564193,5,0,0
20240229,6,146,9000000000021811,133,9000000002205930,-151982.0709297756,5,0,0
20241013,21,121,9000000000000742,157,9000000000059750,637641.7382589885,4,0,0
20240715,15,143,9000000000020857,134,9000000001503214,841357.8145639873,1,0,0
20240502,15,151,9000000000036722,160,9000000002377203,4180937.394557491,2,0,0
20240725,18,133,9000000000036931,146,9000000002383950,4540462.091607888,2,0,1
20240426,15,134,9000000000012184,130,9000000001424813,774420.1122902476,4,0,0
20241029,15,157,9000000000029143,146,9000000003172846,4509143.573445077,2,0,0
20240717,15,143,9000000000020857,134,9000000001503214,986269.9822186821,1,0,0
20240403,21,134,9000000000022677,146,9000000003172846,9191559.596155869,2,0,0
20240329,21,157,9000000000036722,135,9000000003303088,30454177.597500317,2,0,0
20241205,15,151,9000000000026881,157,9000000001424813,827137.8609864255,4,0,0
20240627,6,157,9000000000036722,135,9000000003172846,31050532.609755058,2,0,0
20240426,21,133,9000000000015680,144,9000000001223004,9687168.193821445,4,0,1
20240711,21,157,9000000000015680,130,9000000000387592,10253941.302028913,2,0,0
20241205,15,134,9000000000018993,133,9000000001424813,3694598.2001263006,4,0,0
20240110,15,143,9000000000020857,134,9000000001503214,903273.4858944622,1,0,0
20241105,15,151,9000000000026881,155,9000000001216794,3482242.4007770363,4,0,0
20241105,3,133,9000000000012184,159,9000000002377203,713527.2791413894,4,0,0
20241105,18,134,9000000000016979,131,9000000002431283,8864432.678697031,4,0,0
20241231,21,134,9000000000007531,156,9000000002385239,9936052.032277528,4,0,0
20240710,21,151,9000000000037917,146,9000000000387592,10194682.993226305,4,0,0
20240601,15,143,9000000000020857,134,9000000001503214,625112.3626894787,1,0,0
20240110,15,143,9000000000020857,134,9000000001503214,4645559.171127967,1,0,0
20240110,15,143,9000000000020857,134,9000000001503214,1089994.7108108746,1,0,0
20240712,18,129,9000000000001322,156,9000000000078494,496593.0637521314,6,0,0
20240919,21,157,9000000000037917,160,9000000000387592,9733653.932925189,2,0,0
20241105,18,134,9000000000023714,131,9000000000868377,756862.0773118604,4,0,0
20240412,18,134,9000000000036931,144,9000000001394400,1146864.9190515846,4,0,0
20240412,18,151,9000000000037917,131,9000000001400597,1153769.5730448184,4,0,0
20240814,15,151,9000000000029042,159,9000000002402084,5245582.963182816,4,0,0
20240521,15,151,9000000000037917,160,9000000003303064,10836004.551705997,2,0,0
20240110,15,134,9000000000019425,133,9000000001424813,1035994.2741994684,4,0,0
20240412,15,151,9000000000019191,159,9000000001162400,4610702.105584847,4,0,1
20240827,21,151,9000000000014162,130,9000000001408276,9811525.696488472,4,0,1
20240827,15,143,9000000000020857,134,9000000001503214,746135.0960656031,1,0,0
20240229,6,146,9000000000021811,133,9000000002205930,-84738.14048554248,5,0,0
20240502,9,134,9000000000027521,146,9000000002362686,9995988.84911287,4,0,0
20241105,21,134,9000000000029411,156,9000000001270124,658984.9880237711,4,0,0
20240830,9,134,9000000000016054,155,9000000001300606,273933.5059845203,7,4,0
20240729,15,133,9000000000014282,131,9000000001269360,3885616.9779836014,4,0,0
20240417,9,157,9000000000037352,159,9000000003241993,2776263.1309434446,6,1,0
20240110,18,129,9000000000001322,156,9000000000078494,647069.5610676111,6,0,0
20240110,18,129,9000000000001322,156,9000000000078494,470535.62842137075,6,0,0
20241015,18,121,9000000000000742,157,9000000000059750,206686.04961302946,4,0,0
20240830,9,134,9000000000016054,155,9000000001300606,1052525.8201345506,7,4,0
20240417,9,157,9000000000037352,159,9000000003241993,3200296.491224952,6,1,0
20240422,21,121,9000000000000742,157,9000000000059750,761945.0484939497,4,0,0
20240328,15,143,9000000000020857,157,9000000001503214,713275.1059344454,1,0,0
20240830,9,134,9000000000016054,155,9000000001300606,711660.1340791855,7,4,0
20240626,15,152,9000000000029560,146,9000000003303088,4188421.376810196,2,0,0
20240604,21,157,9000000000036722,135,9000000003172846,30662891.42901334,2,0,0
20241231,15,134,9000000000025710,155,9000000000387592,1032401.3820870575,4,0,0
20241025,18,152,9000000000017245,130,9000000003202324,9623060.034505617,2,0,1
20241206,15,143,9000000000020857,134,9000000001503214,836519.9369711198,1,0,0
20240717,15,143,9000000000020857,134,9000000001503214,603808.9323039826,1,0,0
20240808,15,157,9000000000037917,155,9000000000387592,10405940.756202936,2,0,0
20240712,18,129,9000000000001322,156,9000000000078494,573749.1634988098,6,0,0
20240913,15,134,9000000000027488,130,9000000002426343,4096813.2540459195,4,0,0
20240314,18,133,9000000000036722,160,9000000000784314,20791629.40792231,2,0,0
20240520,15,143,9000000000020857,134,9000000001503214,1019595.0477077744,1,0,0
20240425,18,134,9000000000036722,146,9000000001386780,9448660.12984033,4,0,0
20240426,18,134,9000000000019485,133,9000000001424813,985388.6669834922,4,0,0
20240426,12,134,9000000000018993,146,9000000002298810,5051976.641493933,2,0,1
20240329,9,157,9000000000037917,159,9000000003291100,4119132.568411504,2,0,0
20240909,15,151,9000000000011033,156,9000000001191295,638831.100154714,4,0,0
20240327,9,151,9000000000009313,159,9000000001454079,602130.1467179994,4,0,0
20240404,15,134,9000000000013298,130,9000000001424813,1032899.5650690461,4,0,0
20240909,21,134,9000000000025935,130,9000000001397306,10258751.51116019,4,0,1
20240314,21,134,9000000000036931,130,9000000001207106,10511321.415953849,4,0,1
20241205,9,151,9000000000026881,159,9000000003138690,4387526.538498919,4,0,0
20241209,18,152,9000000000038046,159,9000000001076293,4223611.083989724,2,0,0
20240417,9,157,9000000000037352,159,9000000003241993,3155966.2858391707,6,1,0
20240229,6,146,9000000000021811,133,9000000002205930,89375.8955336312,5,0,0
20240601,21,151,9000000000036759,131,9000000001223000,4531421.976828959,4,0,0
20240318,18,151,9000000000026705,157,9000000001424813,921770.9167365677,4,0,0
20240329,9,134,9000000000018778,159,9000000002362686,4256689.986542961,4,0,0
20240404,18,152,9000000000013203,155,9000000000387592,5460000.145682326,2,0,0
20241007,18,134,9000000000036931,132,9000000000568002,4082482.6927369055,2,0,0
20241231,21,157,9000000000037917,160,9000000000387592,4548862.075791642,2,0,0
20240510,9,151,9000000000026881,159,9000000002362686,5174950.203781517,4,0,0
20240830,9,134,9000000000016054,155,9000000001300606,292557.1483645282,7,4,0
20241105,18,151,9000000000028618,156,9000000002355294,3585622.5322576314,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,395036.37785693933,5,0,0
20240627,12,157,9000000000036722,135,9000000003172846,30464694.92298168,2,0,0
20240417,9,152,9000000000013203,159,9000000003241993,3538630.4109161254,6,1,0
20240103,21,157,9000000000036722,135,9000000000387592,3896355.605606556,2,0,0
20240215,18,151,9000000000029287,133,9000000001424813,5645492.961074138,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,-312900.83780625334,5,0,0
20240603,3,151,9000000000017245,133,9000000001074305,5438381.368744158,2,0,0
20241004,15,143,9000000000020857,134,9000000001503214,487028.7223150991,1,0,0
20240403,21,157,9000000000037917,146,9000000003172846,21213139.484637413,2,0,0
20240829,15,152,9000000000036722,159,9000000001270124,3404574.9475646764,2,0,0
20241203,15,143,9000000000020857,134,9000000001503214,603108.7442296541,1,0,0
20240110,15,143,9000000000020857,134,9000000001503214,100176964.17045522,1,0,0
20240618,21,134,9000000000016512,133,9000000001400597,3759886.26806622,4,0,0
20240510,15,143,9000000000020857,134,9000000001503214,769926.7760931936,1,0,0
20240403,15,143,9000000000020857,134,9000000001503214,407274.8019604719,1,0,0
20240408,9,151,9000000000022812,130,9000000002382399,1565258.9435185792,4,0,0
20240903,12,151,9000000000029042,159,9000000001417223,4986802.417199392,4,0,0
20240612,21,157,9000000000037917,160,9000000000387592,9633461.58381771,2,0,0
20240426,21,121,9000000000000742,157,9000000000059750,241747.09289401775,4,0,1
20240627,6,157,9000000000036722,135,9000000003172846,4001525.4662681557,2,0,0
20240227,9,134,9000000000029130,131,9000000001270124,1017299.3636677237,4,0,0
20240827,15,143,9000000000020857,134,9000000001503214,717078.8873653575,1,0,0
20240417,9,157,9000000000037352,159,9000000003241993,2962086.365646733,6,1,0
20240816,15,143,9000000000020857,134,9000000001503214,767431.7244654446,1,0,0
20240508,15,143,9000000000020857,134,9000000001503214,29887867.72016017,1,0,0
20241018,15,121,9000000000000742,157,9000000000059750,481588.27555325,4,0,0
20240409,18,134,9000000000036931,133,9000000001394400,3606894.778028566,2,0,0
20240417,9,157,9000000000037488,159,9000000002824517,3255537.106162875,2,0,0
20240329,9,151,9000000000037352,159,9000000002362686,4696305.152831256,6,3,0
20241011,18,129,9000000000001322,156,9000000000078494,776504.2684580417,6,0,0
20240501,15,134,9000000000018623,130,9000000001232066,9907404.703345431,4,0,1
20240229,6,146,9000000000021811,133,9000000002205930,4773.32546191616,5,0,0
20241105,18,151,9000000000012184,144,9000000001191295,3393381.9428810584,4,0,0
20240525,15,157,9000000000037917,146,9000000003142061,10088426.306567607,2,0,0
20241018,21,121,9000000000000742,157,9000000000059750,530505.6681041492,4,0,0
20240830,9,134,9000000000016054,155,9000000001300606,436088.8669122133,7,4,0
20240605,18,133,9000000000036931,133,9000000001223000,10095669.194576928,2,0,1
20240830,9,134,9000000000016054,155,9000000001300606,856270.5989660877,7,4,0
20240830,9,134,9000000000016054,155,9000000001300606,222440.03141656052,7,4,0
20240229,6,146,9000000000021811,133,9000000002205930,175132.3600044439,5,0,0
20240612,15,157,9000000000036722,146,9000000000784329,4644988.437679529,2,0,0
20240912,9,134,9000000000016054,155,9000000001300606,2840219.4706678838,7,4,0
20240411,12,134,9000000000036722,155,9000000002362469,627443.784917423,4,0,0
20240417,9,157,9000000000037352,159,9000000003241993,4365091.158163024,6,1,0
20240910,18,151,9000000000038143,160,9000000002310405,3192002.698817777,4,0,0
20240125,18,134,9000000000018927,145,9000000001424813,867633.2188309713,4,0,0
20240812,21,157,9000000000018993,160,9000000003303064,10023464.931339478,2,0,0
20240508,18,129,9000000000001322,156,9000000000078494,1001963.2458890427,6,0,0
20241004,15,143,9000000000020857,134,9000000001503214,737599.9228213273,1,0,0
20240227,15,151,9000000000025277,130,9000000000735249,1186079.6712214085,4,0,0
20240830,9,134,9000000000016054,155,9000000001300606,406953.2901446606,7,4,0
20240626,21,151,9000000000010878,159,9000000001321168,5792765.42416784,4,0,0
20240830,9,134,9000000000016054,155,9000000001300606,398863.4526183178,7,4,0
20241231,9,151,9000000000029287,133,9000000002390549,5412618.96595557,4,0,0
20240227,18,151,9000000000026881,156,9000000001424813,1329129.9827047861,4,0,0
20241105,18,151,9000000000024711,131,9000000001424813,8772784.074488608,4,0,0
20240122,18,151,9000000000027881,155,9000000001405868,5237755.126654274,4,0,1
20240730,18,134,9000000000036721,155,9000000001410251,10194018.140035415,4,0,1
20240329,21,157,9000000000036759,146,9000000003172846,8948357.336273411,2,0,0
20240404,9,134,9000000000028629,130,9000000002362469,5093171.474698712,2,1,0
20240404,18,133,9000000000036931,146,9000000000442992,9537786.076444827,4,0,0
20240404,21,133,9000000000001286,146,9000000001193235,1173066.7230574645,4,0,0
20240709,15,151,9000000000026881,157,9000000003172846,3595687.06306912,4,0,0
20240903,6,151,9000000000027264,156,9000000002377203,3691901.737119361,4,0,0
20240708,18,157,9000000000036861,133,9000000003303068,3911299.579104177,2,0,0
20241203,15,143,9000000000020857,134,9000000001503214,659654.1229513456,1,0,0
20241105,18,151,9000000000028618,130,9000000002377203,951080.2287111834,4,0,0
20241105,15,157,9000000000029671,160,9000000002824517,3479921.7505936767,4,0,0
20240411,9,134,9000000000013130,155,9000000002296133,5020242.245524535,4,0,0
20240916,15,157,9000000000037917,160,9000000000387592,5604713.09654302,2,0,0
20240130,15,134,9000000000037699,155,9000000001405868,10288929.346745217,4,0,1
20240827,18,133,9000000000036931,146,9000000001076293,5974806.56488123,2,0,1
20241105,9,151,9000000000022677,157,9000000001244279,712345.8297595887,4,0,0
20240717,15,143,9000000000020857,134,9000000001503214,3279984.6249488182,1,0,0
20240712,18,129,9000000000001322,156,9000000000078494,623242.4898922114,6,0,0
20240227,18,151,9000000000028629,157,9000000001424813,1158219.1266648215,4,0,0
20240826,15,151,9000000000036722,144,9000000001232066,4009355.2725847056,4,0,0
20241231,18,134,9000000000036931,146,9000000001271158,5328586.799391752,4,0,0
20240627,21,157,9000000000036722,135,9000000003172846,31022394.44920406,2,0,0
20240814,12,133,9000000000008359,159,9000000002362469,5137471.299892526,4,0,0
20240403,9,133,9000000000026881,155,9000000003172846,878916.4359245391,4,0,0
20240423,18,151,9000000000036931,160,9000000002325091,10244197.143377863,4,0,1
20240626,21,134,9000000000024711,131,9000000001321168,9821306.373902595,4,0,0
20241203,15,143,9000000000020857,134,9000000001503214,390852.9206920669,1,0,0
20240125,21,121,9000000000000742,157,9000000000059750,403504.3363776643,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,372255.3479632007,5,0,0
20240417,9,157,9000000000037352,159,9000000003241993,3748667.416228422,6,1,0
20241231,18,152,9000000000000785,159,9000000003140530,3621698.9470850127,2,0,0
20241220,12,152,9000000000018993,146,9000000002383950,10281806.706025317,2,0,1
20241129,21,121,9000000000000742,157,9000000000059750,518612.2591061453,4,0,0
20240428,15,157,9000000000037917,160,9000000003303064,4860955.691819086,2,0,0
20240417,9,157,9000000000037352,159,9000000003241993,2745902.333811541,6,1,0
20240302,18,134,9000000000013203,133,9000000001424813,5030913.647818298,4,0,0
20240830,9,134,9000000000016054,155,9000000001300606,322847.18173611537,7,4,0
20240418,15,143,9000000000020857,134,9000000001503214,632651.7946419292,4,0,0
20240827,15,143,9000000000020857,134,9000000001503214,976123.5296256447,1,0,0
20240911,3,157,9000000000015997,146,9000000001076293,4858710.94160826,2,0,0
20241105,18,134,9000000000024711,151,9000000001191295,910025.3311977235,4,0,1
20240626,15,133,9000000000029560,159,9000000002382399,5675375.75631613,2,0,0
20241004,15,143,9000000000020857,134,9000000001503214,911993.9646622156,1,0,0
20240626,21,133,9000000000013130,146,9000000002406472,5933236.360792489,2,0,0
20240508,18,129,9000000000001322,156,9000000000078494,686118.3170242548,6,0,0
20240903,21,121,9000000000000742,157,9000000000059750,427760.5156766494,4,0,0
20240708,0,129,9000000000001322,156,9000000001216088,744500.7454920292,6,0,0
20241005,15,133,9000000000018389,130,9000000003172846,838383.0147235342,4,0,0
20240110,21,133,9000000000029287,146,9000000003172846,867418.8313484192,2,0,0
